#FOR THE FULL HISTORICAL DATA VISIT : https://ork.ad
time,open,high,low,close,volume
2025-10-03T12:00:00Z,47.709,48.364,47.399,47.949,201502.0
2025-10-05T12:00:00Z,47.949,48.336,47.946,48.33,48438.0
2025-10-06T00:00:00Z,48.33,48.748,48.057,48.616,251624.0
2025-10-06T12:00:00Z,48.616,48.75,48.238,48.328,182791.0
2025-10-07T00:00:00Z,48.328,48.639,47.723,48.309,239606.0
2025-10-07T12:00:00Z,48.309,48.338,47.252,47.87,287362.0
2025-10-08T00:00:00Z,47.87,49.079,47.78,49.028,254625.0
2025-10-08T12:00:00Z,49.028,49.543,48.342,48.7,270917.0
2025-10-09T00:00:00Z,48.7,51.23,48.59,49.922,243408.0
2025-10-09T12:00:00Z,49.922,51.091,48.426,49.63,277350.0
2025-10-10T00:00:00Z,49.63,51.097,48.947,49.872,302939.0
2025-10-10T12:00:00Z,49.872,50.708,49.65,50.12,281552.0
2025-10-12T12:00:00Z,50.12,50.818,49.539,50.802,24374.0
2025-10-13T00:00:00Z,50.802,51.919,50.421,51.899,142137.0
2025-10-13T12:00:00Z,51.899,52.856,51.416,52.7,146795.0
2025-10-14T00:00:00Z,52.7,53.59,49.013,51.067,252869.0
2025-10-14T12:00:00Z,51.067,52.173,51.07,52.139,273047.0
2025-10-15T00:00:00Z,52.139,53.07,51.513,52.507,245193.0
2025-10-15T12:00:00Z,52.507,53.198,52.234,53.148,277012.0
2025-10-16T00:00:00Z,53.148,53.414,52.401,53.357,210935.0
2025-10-16T12:00:00Z,53.357,54.383,53.181,53.57,461990.0
2025-10-17T00:00:00Z,53.57,54.387,52.543,52.604,473810.0
2025-10-17T12:00:00Z,52.604,52.604,50.513,51.766,337284.0
2025-10-19T12:00:00Z,51.766,52.1,51.216,52.036,91719.0
2025-10-20T00:00:00Z,52.036,52.7,51.408,51.946,310641.0
2025-10-20T12:00:00Z,51.946,52.6,51.512,51.58,273924.0
2025-10-21T00:00:00Z,51.58,52.029,48.889,48.911,454017.0
2025-10-21T12:00:00Z,48.911,49.081,47.407,48.404,474407.0
2025-10-22T00:00:00Z,48.404,49.223,47.602,48.473,420186.0
2025-10-22T12:00:00Z,48.473,48.606,47.78,48.12,326828.0
2025-10-23T00:00:00Z,48.12,49.373,48.114,49.244,287821.0
2025-10-23T12:00:00Z,49.244,49.392,48.312,48.411,198533.0
2025-10-24T00:00:00Z,48.411,48.678,47.73,48.521,286205.0
2025-10-24T12:00:00Z,48.521,48.918,48.311,48.518,175204.0
2025-10-26T12:00:00Z,48.518,48.623,47.913,48.342,88304.0
2025-10-27T00:00:00Z,48.342,48.342,46.86,46.932,324196.0
2025-10-27T12:00:00Z,46.932,47.187,45.999,46.978,249101.0
2025-10-28T00:00:00Z,46.978,47.02,45.457,46.811,298842.0
2025-10-28T12:00:00Z,46.811,47.518,46.714,47.497,203401.0
2025-10-29T00:00:00Z,47.497,48.381,47.05,48.07,222035.0
2025-10-29T12:00:00Z,48.07,48.377,47.157,47.568,382017.0
2025-10-30T00:00:00Z,47.568,48.373,47.17,48.306,265899.0
2025-10-30T12:00:00Z,48.306,49.101,48.249,49.006,233986.0
2025-10-31T00:00:00Z,49.006,49.269,48.596,48.801,218286.0
2025-10-31T12:00:00Z,48.801,48.97,48.284,48.584,200893.0
2025-11-02T12:00:00Z,48.584,48.762,48.114,48.737,69987.0
2025-11-03T00:00:00Z,48.737,49.014,48.399,48.771,241996.0
2025-11-03T12:00:00Z,48.771,48.878,47.541,47.738,245431.0
2025-11-04T00:00:00Z,47.738,48.133,46.778,47.241,307103.0
2025-11-04T12:00:00Z,47.241,47.798,46.801,47.437,282115.0
2025-11-05T00:00:00Z,47.437,48.02,47.402,47.81,282626.0
2025-11-05T12:00:00Z,47.81,48.182,47.63,47.884,180730.0
2025-11-06T00:00:00Z,47.884,48.703,47.76,48.069,194661.0
2025-11-06T12:00:00Z,48.069,48.343,47.563,48.2,257901.0
2025-11-07T00:00:00Z,48.2,48.79,48.087,48.238,224259.0
2025-11-07T12:00:00Z,48.238,48.69,47.893,48.24,220301.0
2025-11-09T12:00:00Z,48.24,49.264,48.029,48.929,92483.0
2025-11-10T00:00:00Z,48.929,50.121,48.908,49.883,312805.0
2025-11-10T12:00:00Z,49.883,50.782,49.727,50.57,209590.0
2025-11-11T00:00:00Z,50.57,51.151,50.421,50.742,239205.0
2025-11-11T12:00:00Z,50.742,51.333,50.19,51.13,204680.0
2025-11-12T00:00:00Z,51.13,52.391,50.768,52.262,259155.0
2025-11-12T12:00:00Z,52.262,53.58,52.206,53.266,374637.0
2025-11-13T00:00:00Z,53.266,54.384,52.559,52.887,385623.0
2025-11-13T12:00:00Z,52.887,53.383,51.973,53.22,402736.0
2025-11-14T00:00:00Z,53.22,53.488,49.964,50.973,495765.0
2025-11-14T12:00:00Z,50.973,51.418,50.408,50.483,273149.0
2025-11-16T12:00:00Z,50.483,51.116,50.189,50.836,98164.0
2025-11-17T00:00:00Z,50.836,51.217,50.28,50.713,345468.0
2025-11-17T12:00:00Z,50.713,50.92,49.41,49.677,368199.0
2025-11-18T00:00:00Z,49.677,50.8,49.26,50.5,326758.0
2025-11-18T12:00:00Z,50.5,51.19,50.18,50.958,332892.0
2025-11-19T00:00:00Z,50.958,52.378,50.63,52.019,328116.0
2025-11-19T12:00:00Z,52.019,52.301,50.28,51.116,486951.0
2025-11-20T00:00:00Z,51.116,51.486,50.249,51.12,443081.0
2025-11-20T12:00:00Z,51.12,51.25,49.816,49.827,553248.0
2025-11-21T00:00:00Z,49.827,49.868,48.542,49.556,513531.0
2025-11-21T12:00:00Z,49.556,50.621,49.292,49.951,348523.0
2025-11-23T12:00:00Z,49.951,50.31,49.629,49.708,64667.0
2025-11-24T00:00:00Z,49.708,50.31,49.697,50.218,260716.0
2025-11-24T12:00:00Z,50.218,51.509,50.209,51.407,226605.0
2025-11-25T00:00:00Z,51.407,51.664,50.603,50.991,315167.0
2025-11-25T12:00:00Z,50.991,51.974,50.621,51.82,279702.0
2025-11-26T00:00:00Z,51.82,52.528,51.656,51.994,264075.0
2025-11-26T12:00:00Z,51.994,53.381,51.89,52.664,256531.0
2025-11-27T00:00:00Z,52.664,53.862,52.6,53.022,230700.0
2025-11-27T12:00:00Z,53.022,54.13,52.963,54.112,70534.0
2025-11-28T00:00:00Z,54.112,55.288,53.358,55.157,74245.0
2025-11-28T12:00:00Z,55.157,56.49,54.69,56.302,149795.0
2025-11-30T12:00:00Z,56.302,57.777,56.022,57.331,158149.0
2025-12-01T00:00:00Z,57.331,57.727,56.345,57.557,450114.0
2025-12-01T12:00:00Z,57.557,58.76,56.492,57.04,484049.0
2025-12-02T00:00:00Z,57.04,58.293,56.583,58.059,383115.0
2025-12-02T12:00:00Z,58.059,58.689,56.98,58.641,435048.0
2025-12-03T00:00:00Z,58.641,58.92,57.454,58.201,395202.0
2025-12-03T12:00:00Z,58.201,58.708,57.735,58.248,336136.0
2025-12-04T00:00:00Z,58.248,58.3,56.512,56.72,412875.0
2025-12-04T12:00:00Z,56.72,57.523,56.398,57.505,311421.0
2025-12-05T00:00:00Z,57.505,58.73,57.238,58.48,333017.0
2025-12-05T12:00:00Z,58.48,59.243,57.859,58.152,398722.0
2025-12-07T12:00:00Z,58.152,58.529,57.49,57.849,97861.0
2025-12-08T00:00:00Z,57.849,58.52,57.682,58.103,358062.0
2025-12-08T12:00:00Z,58.103,58.141,57.545,58.079,273146.0
2025-12-09T00:00:00Z,58.079,59.199,57.498,59.001,393049.0
2025-12-09T12:00:00Z,59.001,61.381,58.79,61.133,378009.0
2025-12-10T00:00:00Z,61.133,61.528,60.172,60.3,333218.0
2025-12-10T12:00:00Z,60.3,62.743,59.945,62.123,547790.0
